['Type', 'Author Name', 'Album Name', 'Song Name', 'Punteggio', 'Analizzata', 'Recomended', 'Loreto', 'Buona', 'Soft', 'Vivace', 'Molto Viv', 'Camera', 'Car', 'Lenta', 'Country', 'Strumentale', 'Classica', 'Lirica', 'Live', 'Discreta', 'Undefined', 'Avoid it', 'Confusionaria', 'Song Size']
['Italiani', 'Pausini Laura', 'La mia risposta', 'Stanotte stai con me', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3989504]
['Italiani', 'Pausini Laura', 'La mia risposta', 'Succede al cuore', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3543040]
['Italiani', 'Pausini Laura', 'La mia risposta', 'Tu cosa sogni', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3694592]
['Italiani', 'Pausini Laura', 'La mia risposta', 'Una storia seria', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4489216]
['Italiani', 'Pausini Laura', 'La mia risposta', "Un'emergenza d'amore", 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4317184]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Pausini Laura', 'Laura Pausini', 'Baci che si rubano', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3842048]
['Italiani', 'Pausini Laura', 'Laura Pausini', 'Dove sei', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3473408]
['Italiani', 'Pausini Laura', 'Laura Pausini', 'Il cuore non si arrende', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4370432]
['Italiani', 'Pausini Laura', 'Laura Pausini', 'La solitudine', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3801088]
['Italiani', 'Pausini Laura', 'Laura Pausini', "Laura pausini-Amarti è l'immenso per me", 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3911680]
['Italiani', 'Pausini Laura', 'Laura Pausini', 'Laura pausini-Io canto', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3715072]
['Italiani', 'Pausini Laura', 'Laura Pausini', "Mi rubi l'anima", 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3178496]
['Italiani', 'Pausini Laura', 'Laura Pausini', "Non c'è", 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4456448]
['Italiani', 'Pausini Laura', 'Laura Pausini', 'Perché non torna più', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4435968]
['Italiani', 'Pausini Laura', 'Laura Pausini', "Tutt'al più", 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4304896]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Pelù', 'Best of', 'Aquilone', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5017600]
['Italiani', 'Pelù', 'Best of', 'Big-Bug', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3555328]
['Italiani', 'Pelù', 'Best of', 'Buongiorno Mattina', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4734976]
['Italiani', 'Pelù', 'Best of', 'Fuori di quì', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3534848]
['Italiani', 'Pelù', 'Best of', 'Homo Europeus', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3723264]
['Italiani', 'Pelù', 'Best of', 'Il Mio Corpo Che Cambia', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3854336]
['Italiani', 'Pelù', 'Best of', 'Il mio nome è mai più', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4296704]
['Italiani', 'Pelù', 'Best of', 'Il Segno', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4161536]
['Italiani', 'Pelù', 'Best of', 'Io Ci Sarò', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4255744]
['Italiani', 'Pelù', 'Best of', "Jeeg robot d'acciaio", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 1912832]
['Italiani', 'Pelù', 'Best of', 'Marrakesh Serenade', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5259264]
['Italiani', 'Pelù', 'Best of', 'Né buoni né cattivi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3833856]
['Italiani', 'Pelù', 'Best of', 'Pugni Chiusi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3502080]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Pooh', 'Best of', 'Canterò per te', '', 'x', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 4579328]
['Italiani', 'Pooh', 'Best of', 'Cercando di te', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4526080]
['Italiani', 'Pooh', 'Best of', 'Chi fermerà la musica', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5152768]
['Italiani', 'Pooh', 'Best of', 'Dammi solo un minuto', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4808704]
['Italiani', 'Pooh', 'Best of', 'Dimmi di si', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5648384]
['Italiani', 'Pooh', 'Best of', 'E arrivi tu', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4612096]
['Italiani', 'Pooh', 'Best of', 'Figli', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5750784]
['Italiani', 'Pooh', 'Best of', 'Io e te per altri giorni', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5492736]
['Italiani', 'Pooh', 'Best of', 'La donna del mio amico', '', 'x', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 6266880]
['Italiani', 'Pooh', 'Best of', 'La mia donna', '', 'x', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', 'x', 'x', '.', '.', '.', 5783552]
['Italiani', 'Pooh', 'Best of', 'Linda', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3940352]
['Italiani', 'Pooh', 'Best of', "Noi due nel mondo e nell'anima", 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3891200]
['Italiani', 'Pooh', 'Best of', 'Non siamo in pericolo', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4759552]
['Italiani', 'Pooh', 'Best of', 'Pensiero', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4358144]
['Italiani', 'Pooh', 'Best of', 'Piccola katy', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3235840]
['Italiani', 'Pooh', 'Best of', 'Portami via', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5595136]
['Italiani', 'Pooh', 'Best of', 'Pronto, buongiorno è la sveglia', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5365760]
['Italiani', 'Pooh', 'Best of', 'Stai con me', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5324800]
['Italiani', 'Pooh', 'Best of', 'Tanta voglia di lei', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5427200]
['Italiani', 'Pooh', 'Best of', 'Uomini soli', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4866048]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Povia Giuseppe', 'Best of', 'Come fa il piccione', 896, 'x', 'M', 'x', 'B', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4465344]
['Italiani', 'Povia Giuseppe', 'Best of', 'Fiori', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 7418076]
['Italiani', 'Povia Giuseppe', 'Best of', 'I Bambini Fanno Ooh', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4345827]
['Italiani', 'Povia Giuseppe', 'Best of', "Il sesso e l'amore", 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 6660541]
['Italiani', 'Povia Giuseppe', 'Best of', 'La verità', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 6975488]
['Italiani', 'Povia Giuseppe', 'Best of', 'La verità_1', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5918666]
['Italiani', 'Povia Giuseppe', 'Best of', 'Mia sorella', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 8759725]
['Italiani', 'Povia Giuseppe', 'Best of', 'Spettinata', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 7779610]
['Italiani', 'Povia Giuseppe', 'Best of', 'Triste', '', 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '??', '.', '.', 5924917]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Pravo Patty', 'Best of', 'E dimmi che non vuoi morire', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4108288]
['Italiani', 'Pravo Patty', 'Best of', 'I giardini di Kensington', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3792896]
['Italiani', 'Pravo Patty', 'Best of', 'La Bambola', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2969600]
['Italiani', 'Pravo Patty', 'Best of', 'Pazza idea', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3751936]
['Italiani', 'Pravo Patty', 'Best of', 'Pensiero stupendo', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4046848]
['Italiani', 'Pravo Patty', 'Best of', 'Qui e là', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3313664]
['Italiani', 'Pravo Patty', 'Best of', 'Ragazzo triste', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2940928]
['Italiani', 'Pravo Patty', 'Best of', 'Se perdo te (live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', 2420736]
['Italiani', 'Pravo Patty', 'Best of', "Tutt'al piu'", 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4259840]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Raf', 'Best of', "Cosa resterà degli anni '80", '', 'x', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 5101566]
['Italiani', 'Raf', 'Best of', 'Dentro ai tuoi occhi', '', 'x', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 4313088]
['Italiani', 'Raf', 'Best of', 'Gente di mare', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3387392]
['Italiani', 'Raf', 'Best of', 'Gente di mare (con u. tozzi)', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3715072]
['Italiani', 'Raf', 'Best of', 'Inevitabile follia', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4333568]
['Italiani', 'Raf', 'Best of', "Mi rubi l'anima (con laura pausini)", 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3239936]
['Italiani', 'Raf', 'Best of', 'Oggi un Dio non ho', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4214784]
['Italiani', 'Raf', 'Best of', 'Salta Più In Alto', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 6376270]
['Italiani', 'Raf', 'Best of', 'Sei la più bella del mondo', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4288512]
['Italiani', 'Raf', 'Best of', 'Self control', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3960832]
['Italiani', 'Raf', 'Best of', 'Stai con me', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4407296]
['Italiani', 'Raf', 'Best of', 'Svegliarsi un anno fa', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4153344]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Raf', 'Iperbole', 'Allegro tormentone', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4628480]
['Italiani', 'Raf', 'Iperbole', 'Assolti', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2908160]
['Italiani', 'Raf', 'Iperbole', 'Infinito', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4788224]
['Italiani', 'Raf', 'Iperbole', 'Infinito (Remix)', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4489216]
['Italiani', 'Raf', 'Iperbole', 'Iperbole', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4878336]
['Italiani', 'Raf', 'Iperbole', 'Nei silenzi', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3153920]
['Italiani', 'Raf', 'Iperbole', 'Oasi', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4452352]
['Italiani', 'Raf', 'Iperbole', 'R4', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4530176]
['Italiani', 'Raf', 'Iperbole', 'Troppo sensibile', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3690496]
['Italiani', 'Raf', 'Iperbole', 'Via', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3993600]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Ramazzotti Eros', 'Best of', 'Eros Ramazzotti & Patsy Kensit - La luce buona delle stelle', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4087808]
['Italiani', 'Ramazzotti Eros', 'Best of', 'Fuoco nel fuoco', 768, 'x', 'M', 'H', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3899392]
['Italiani', 'Ramazzotti Eros', 'Best of', 'Piu Bella Cosa', 896, 'x', '.', 'H', 'B', 'S', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4292608]
['Italiani', 'Ramazzotti Eros', 'Best of', 'Ti Sposero Perche', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 3911680]
['Italiani', 'Ramazzotti Eros', 'Best of', 'Una Storia Importante', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3952640]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Ramazzotti Eros', 'Cuori agitati', 'Buongiorno bambina', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4091904]
['Italiani', 'Ramazzotti Eros', 'Cuori agitati', 'Cuori agitati', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 3629056]
['Italiani', 'Ramazzotti Eros', 'Cuori agitati', "Dritto per quell'unica via", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 3801088]
['Italiani', 'Ramazzotti Eros', 'Cuori agitati', 'Libertà libertà', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 3727360]
['Italiani', 'Ramazzotti Eros', 'Cuori agitati', 'Ora', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 3657728]
['Italiani', 'Ramazzotti Eros', 'Cuori agitati', "Quando l'amore", 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3870720]
['Italiani', 'Ramazzotti Eros', 'Cuori agitati', 'Respiro nel blù', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 3526656]
['Italiani', 'Ramazzotti Eros', 'Cuori agitati', 'Terra promessa', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3604480]
['Italiani', 'Ramazzotti Eros', 'Cuori agitati', 'Una storia importante', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4022272]
['Italiani', 'Ramazzotti Eros', 'Cuori agitati', 'Volare navigare camminare', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3690496]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Ranieri Massimo', 'Best of', "O' Surdato Nnammurato", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 3547136]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Righeira', 'Best of', "L'Estate Sta Finendo", 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3608576]
['Italiani', 'Righeira', 'Best of', 'Vamos a la Playa', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3502080]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Rio', 'Festivalbar 2006', '2-12 Come Ti Va', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 7012435]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Ron', 'Best of', 'Il mondo avrà una grande anima', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4362240]
['Italiani', 'Ron', 'Best of', 'Vorrei incontrarti fra 100 anni', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3788831]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Rossi Luciano', 'The Best', 'Bella', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5149476]
['Italiani', 'Rossi Luciano', 'The Best', 'Senza parole', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3576783]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Rossi Vasco', 'Albachiara', 'Albachiara', '', 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3928064]
['Italiani', 'Rossi Vasco', 'Albachiara', 'Anima fragile', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3588096]
['Italiani', 'Rossi Vasco', 'Albachiara', 'Che ironia', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 3686400]
['Italiani', 'Rossi Vasco', 'Albachiara', "Colpa d'Alfredo", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 4759552]
['Italiani', 'Rossi Vasco', 'Albachiara', 'Sballi ravvicinati del 3o tipo', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 5001216]
['Italiani', 'Rossi Vasco', 'Albachiara', 'Siamo solo noi', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5726208]
['Italiani', 'Rossi Vasco', 'Albachiara', 'Tu che dormivi piano (volò via)', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4124672]
['Italiani', 'Rossi Vasco', 'Albachiara', 'Va bé (se proprio te lo devo dire)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 3084288]
['Italiani', 'Rossi Vasco', 'Albachiara', 'Valium', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3506176]
['Italiani', 'Rossi Vasco', 'Albachiara', 'Voglio andare al mare', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3579904]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Rossi Vasco', 'Amico fragile', 'Amico Fragile', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', 9372639]
['Italiani', 'Rossi Vasco', 'Amico fragile', 'Intro', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', 2567006]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Rossi Vasco', 'Best of', 'Albachiara(live)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 4902912]
['Italiani', 'Rossi Vasco', 'Best of', 'Alibi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 5238784]
